iter	Passed	Remaining
3313	3957	7983
3314	3958	7981
3315	3959	7980
3316	3961	7980
3317	3962	7979
3318	3963	7978
3319	3964	7976
3320	3965	7975
3321	3966	7973
3322	3967	7972
3323	3968	7970
3324	3969	7969
3325	3970	7967
3326	3971	7966
3327	3973	7965
3328	3974	7963
3329	3975	7962
3330	3976	7960
3331	3977	7959
3332	3978	7958
3333	3980	7957
3334	3981	7957
3335	3983	7956
3336	3984	7955
3337	3985	7954
3338	3986	7953
3339	3987	7951
3340	3988	7950
3341	3989	7948
3342	3991	7948
3343	3992	7947
3344	3994	7946
3345	3995	7944
3346	3995	7942
3347	3997	7941
3348	3998	7940
3349	3999	7938
3350	4000	7937
3351	4001	7935
3352	4002	7934
3353	4003	7933
3354	4004	7931
3355	4005	7930
3356	4006	7928
3357	4007	7927
3358	4008	7925
3359	4010	7925
3360	4011	7924
3361	4013	7923
3362	4014	7922
3363	4015	7921
3364	4016	7920
3365	4017	7918
3366	4018	7917
3367	4020	7916
3368	4022	7917
3369	4023	7915
3370	4024	7914
3371	4025	7912
3372	4026	7911
3373	4027	7909
3374	4028	7908
3375	4029	7906
3376	4030	7905
3377	4031	7903
3378	4033	7902
3379	4034	7901
3380	4035	7899
3381	4036	7898
3382	4037	7896
3383	4038	7895
3384	4039	7893
3385	4041	7893
3386	4042	7892
3387	4043	7892
3388	4045	7891
3389	4046	7890
3390	4047	7889
3391	4048	7887
3392	4049	7886
3393	4051	7885
3394	4053	7885
3395	4054	7883
3396	4055	7882
3397	4056	7880
3398	4057	7879
3399	4058	7878
3400	4059	7876
3401	4060	7875
3402	4061	7873
3403	4062	7872
3404	4063	7870
3405	4064	7869
3406	4065	7868
3407	4066	7866
3408	4067	7865
3409	4069	7863
3410	4071	7864
3411	4072	7863
3412	4073	7862
3413	4075	7861
3414	4076	7860
3415	4077	7859
3416	4078	7858
3417	4081	7859
3418	4085	7863
3419	4086	7862
3420	4087	7860
3421	4088	7859
3422	4089	7857
3423	4090	7856
3424	4091	7854
3425	4092	7853
3426	4093	7851
3427	4094	7850
3428	4095	7848
3429	4096	7847
3430	4098	7846
3431	4099	7844
3432	4100	7843
3433	4102	7843
3434	4103	7843
3435	4105	7842
3436	4106	7841
3437	4107	7840
3438	4108	7838
3439	4109	7837
3440	4111	7837
3441	4113	7836
3442	4114	7835
3443	4115	7833
3444	4116	7832
3445	4117	7830
3446	4118	7829
3447	4119	7827
3448	4120	7826
3449	4121	7824
3450	4122	7823
3451	4123	7821
3452	4124	7821
3453	4126	7819
3454	4127	7818
3455	4128	7816
3456	4129	7815
3457	4130	7815
3458	4132	7814
3459	4133	7813
3460	4135	7812
3461	4136	7811
3462	4137	7810
3463	4138	7808
3464	4139	7807
3465	4140	7806
3466	4142	7806
3467	4143	7804
3468	4144	7803
3469	4146	7802
3470	4147	7801
3471	4148	7799
3472	4149	7797
3473	4150	7796
3474	4151	7794
3475	4152	7793
3476	4153	7791
3477	4154	7790
3478	4155	7788
3479	4156	7787
3480	4157	7785
3481	4158	7784
3482	4159	7783
3483	4161	7782
3484	4162	7781
3485	4163	7780
3486	4165	7780
3487	4166	7779
3488	4167	7778
3489	4169	7776
3490	4170	7775
3491	4171	7774
3492	4173	7774
3493	4174	7772
3494	4175	7771
3495	4176	7769
3496	4177	7768
3497	4178	7767
3498	4179	7765
3499	4180	7764
3500	4181	7762
3501	4182	7761
3502	4183	7759
3503	4184	7758
3504	4185	7756
3505	4186	7755
3506	4188	7754
3507	4189	7752
3508	4190	7750
3509	4191	7750
3510	4193	7749
3511	4194	7748
3512	4195	7747
3513	4197	7746
3514	4198	7745
3515	4199	7744
3516	4200	7742
3517	4201	7742
3518	4203	7742
3519	4204	7740
3520	4206	7739
3521	4206	7737
3522	4207	7736
3523	4209	7735
3524	4210	7733
3525	4211	7732
3526	4212	7730
3527	4213	7729
3528	4214	7727
3529	4215	7726
3530	4216	7724
3531	4217	7723
3532	4218	7722
3533	4219	7720
3534	4221	7719
3535	4222	7719
3536	4224	7718
3537	4225	7717
3538	4226	7716
3539	4227	7715
3540	4228	7713
3541	4230	7712
3542	4231	7711
3543	4232	7710
3544	4234	7709
3545	4235	7708
3546	4236	7706
3547	4237	7705
3548	4238	7703
3549	4239	7702
3550	4240	7701
3551	4241	7700
3552	4243	7699
3553	4244	7697
3554	4245	7696
3555	4246	7694
3556	4247	7693
3557	4248	7691
3558	4249	7690
3559	4250	7688
3560	4251	7688
3561	4253	7687
3562	4254	7687
3563	4256	7686
3564	4257	7685
3565	4258	7683
3566	4259	7682
3567	4260	7681
3568	4262	7680
3569	4263	7679
3570	4264	7678
3571	4265	7676
3572	4266	7675
3573	4267	7673
3574	4268	7672
3575	4269	7670
3576	4270	7669
3577	4272	7667
3578	4273	7666
3579	4274	7665
3580	4275	7664
3581	4276	7662
3582	4277	7661
3583	4278	7659
3584	4279	7658
3585	4280	7657
3586	4282	7656
3587	4284	7656
3588	4285	7655
3589	4287	7655
3590	4288	7653
3591	4289	7652
3592	4290	7651
3593	4291	7649
3594	4293	7650
3595	4295	7648
3596	4296	7647
3597	4297	7646
3598	4298	7644
3599	4299	7643
3600	4300	7641
3601	4301	7640
3602	4302	7638
3603	4303	7636
3604	4304	7635
3605	4305	7634
3606	4306	7632
3607	4307	7631
3608	4308	7629
3609	4309	7628
3610	4310	7627
3611	4312	7626
3612	4313	7626
3613	4315	7625
3614	4316	7624
3615	4318	7623
3616	4319	7622
3617	4320	7620
3618	4321	7619
3619	4322	7618
3620	4324	7618
3621	4325	7616
3622	4326	7615
3623	4327	7613
3624	4328	7612
3625	4329	7610
3626	4330	7609
3627	4331	7607
3628	4332	7606
3629	4333	7604
3630	4334	7603
3631	4335	7602
3632	4336	7600
3633	4338	7599
3634	4339	7597
3635	4340	7596
3636	4341	7594
3637	4342	7594
3638	4344	7593
3639	4345	7592
3640	4346	7591
3641	4347	7590
3642	4349	7589
3643	4350	7587
3644	4351	7586
3645	4352	7584
3646	4353	7583
3647	4355	7583
3648	4356	7582
3649	4358	7583
3650	4359	7581
3651	4360	7580
3652	4361	7578
3653	4363	7577
3654	4364	7576
3655	4365	7575
3656	4366	7573
3657	4367	7572
3658	4368	7570
3659	4369	7569
3660	4370	7567
3661	4371	7566
3662	4373	7565
3663	4374	7565
3664	4376	7564
3665	4377	7563
3666	4379	7562
3667	4380	7561
3668	4381	7559
3669	4382	7558
3670	4383	7557
3671	4385	7557
3672	4386	7555
3673	4387	7554
3674	4388	7553
3675	4389	7551
3676	4390	7550
3677	4391	7548
3678	4392	7547
3679	4393	7546
3680	4394	7544
3681	4395	7543
3682	4397	7541
3683	4398	7540
3684	4399	7539
3685	4400	7537
3686	4401	7536
3687	4402	7535
3688	4404	7535
3689	4405	7534
3690	4407	7533
3691	4408	7532
3692	4409	7531
3693	4410	7529
3694	4411	7528
3695	4413	7526
3696	4414	7526
3697	4415	7525
3698	4416	7523
3699	4417	7522
3700	4419	7521
3701	4420	7520
3702	4421	7518
3703	4422	7517
3704	4423	7516
3705	4424	7514
3706	4425	7513
3707	4427	7512
3708	4428	7511
3709	4429	7509
3710	4430	7508
3711	4431	7506
3712	4432	7505
3713	4434	7504
3714	4435	7503
3715	4436	7502
3716	4438	7502
3717	4439	7501
3718	4440	7500
3719	4441	7498
3720	4443	7497
3721	4444	7497
3722	4446	7496
3723	4447	7494
3724	4448	7493
3725	4449	7491
3726	4450	7490
3727	4451	7488
3728	4452	7487
3729	4453	7485
3730	4454	7484
3731	4455	7482
3732	4456	7481
3733	4457	7479
3734	4458	7478
3735	4459	7476
3736	4460	7475
3737	4461	7474
3738	4462	7472
3739	4464	7471
3740	4465	7471
3741	4466	7470
3742	4468	7469
3743	4469	7468
3744	4470	7467
3745	4472	7466
3746	4473	7464
3747	4474	7464
3748	4476	7463
3749	4477	7462
3750	4478	7461
3751	4479	7460
3752	4480	7458
3753	4482	7457
3754	4483	7456
3755	4484	7454
3756	4485	7453
3757	4486	7451
3758	4487	7450
3759	4488	7449
3760	4489	7447
3761	4490	7446
3762	4491	7444
3763	4492	7443
3764	4494	7443
3765	4495	7442
3766	4497	7442
3767	4499	7441
3768	4500	7439
3769	4501	7438
3770	4502	7436
3771	4503	7435
3772	4505	7435
3773	4506	7434
3774	4507	7433
3775	4508	7431
3776	4509	7430
3777	4510	7429
3778	4511	7427
3779	4512	7426
3780	4513	7424
3781	4515	7423
3782	4516	7421
3783	4517	7420
3784	4518	7418
3785	4519	7417
3786	4520	7415
3787	4521	7414
3788	4522	7412
3789	4529	7422
3790	4531	7421
3791	4532	7419
3792	4534	7419
3793	4538	7423
3794	4540	7423
3795	4541	7421
3796	4542	7420
3797	4543	7418
3798	4544	7417
3799	4545	7415
3800	4546	7414
3801	4547	7412
3802	4548	7411
3803	4549	7410
3804	4550	7408
3805	4551	7407
3806	4552	7405
3807	4553	7404
3808	4555	7403
3809	4556	7402
3810	4557	7401
3811	4559	7401
3812	4560	7400
3813	4561	7398
3814	4562	7397
3815	4563	7395
3816	4564	7394
3817	4566	7393
3818	4568	7394
3819	4569	7392
3820	4570	7391
3821	4571	7389
3822	4572	7388
3823	4573	7386
3824	4574	7385
3825	4575	7383
3826	4576	7382
3827	4577	7380
3828	4578	7379
3829	4579	7377
3830	4580	7376
3831	4581	7375
3832	4583	7373
3833	4584	7372
3834	4585	7371
3835	4586	7370
3836	4588	7369
3837	4590	7369
3838	4591	7368
3839	4592	7367
3840	4593	7365
3841	4594	7364
3842	4595	7363
3843	4597	7362
3844	4598	7361
3845	4599	7360
3846	4600	7358
3847	4601	7357
3848	4603	7355
3849	4604	7354
3850	4605	7352
3851	4606	7351
3852	4606	7349
3853	4608	7348
3854	4609	7347
3855	4610	7346
3856	4611	7344
3857	4612	7343
3858	4613	7341
3859	4614	7340
3860	4616	7339
3861	4617	7338
3862	4618	7337
3863	4620	7336
3864	4621	7335
3865	4622	7334
3866	4623	7332
3867	4624	7331
3868	4625	7329
3869	4627	7329
3870	4628	7328
3871	4629	7327
3872	4630	7325
3873	4631	7324
3874	4632	7322
3875	4633	7321
3876	4634	7319
3877	4635	7318
3878	4636	7316
3879	4637	7315
3880	4638	7313
3881	4639	7312
3882	4640	7311
3883	4641	7309
3884	4643	7308
3885	4644	7306
3886	4645	7305
3887	4646	7304
3888	4648	7303
3889	4649	7302
3890	4650	7302
3891	4652	7301
3892	4653	7300
3893	4654	7298
3894	4655	7297
3895	4657	7296
3896	4659	7296
3897	4660	7294
3898	4661	7293
3899	4662	7292
3900	4663	7290
3901	4664	7289
3902	4665	7287
3903	4666	7286
3904	4667	7284
3905	4668	7283
3906	4669	7281
3907	4670	7280
3908	4671	7278
3909	4672	7277
3910	4673	7276
3911	4674	7274
3912	4675	7273
3913	4677	7272
3914	4678	7271
3915	4680	7271
3916	4681	7270
3917	4682	7268
3918	4683	7267
3919	4684	7265
3920	4685	7264
3921	4687	7263
3922	4689	7263
3923	4690	7262
3924	4691	7260
3925	4692	7259
3926	4693	7257
3927	4694	7256
3928	4695	7255
3929	4696	7253
3930	4697	7252
3931	4698	7250
3932	4699	7249
3933	4700	7247
3934	4701	7246
3935	4702	7244
3936	4703	7243
3937	4704	7241
3938	4705	7240
3939	4707	7240
3940	4708	7239
3941	4710	7238
3942	4711	7238
3943	4712	7236
3944	4713	7235
3945	4714	7233
3946	4716	7232
3947	4717	7231
3948	4719	7231
3949	4720	7230
3950	4721	7228
3951	4722	7227
3952	4723	7225
3953	4724	7224
3954	4725	7223
3955	4726	7221
3956	4727	7220
3957	4728	7218
3958	4729	7217
3959	4730	7215
3960	4731	7214
3961	4732	7212
3962	4734	7211
3963	4735	7210
3964	4736	7208
3965	4738	7208
3966	4739	7207
3967	4740	7206
3968	4742	7206
3969	4743	7204
3970	4744	7203
3971	4745	7201
3972	4746	7200
3973	4748	7200
3974	4749	7199
3975	4750	7197
3976	4751	7196
3977	4752	7194
3978	4753	7193
3979	4754	7191
3980	4755	7190
3981	4756	7188
3982	4757	7187
3983	4758	7186
3984	4759	7184
3985	4761	7183
3986	4762	7182
3987	4763	7180
3988	4764	7179
3989	4765	7177
3990	4766	7176
3991	4768	7175
3992	4769	7175
3993	4771	7174
3994	4772	7174
3995	4773	7172
3996	4774	7171
3997	4775	7169
3998	4777	7168
3999	4778	7168
4000	4780	7167
4001	4781	7166
4002	4782	7164
4003	4783	7163
4004	4784	7162
4005	4785	7160
4006	4786	7159
4007	4787	7157
4008	4788	7156
4009	4789	7154
4010	4790	7153
4011	4791	7152
4012	4793	7150
4013	4794	7149
4014	4795	7148
4015	4796	7146
4016	4797	7145
4017	4799	7145
4018	4801	7145
4019	4802	7144
4020	4803	7143
4021	4804	7141
4022	4805	7140
4023	4806	7138
4024	4808	7138
4025	4810	7137
4026	4811	7136
4027	4812	7135
4028	4813	7133
4029	4814	7132
4030	4815	7130
4031	4816	7129
4032	4817	7127
4033	4818	7126
4034	4819	7124
4035	4820	7123
4036	4821	7122
4037	4822	7120
4038	4823	7119
4039	4824	7117
4040	4825	7116
4041	4827	7115
4042	4828	7114
4043	4830	7113
4044	4831	7113
4045	4832	7112
4046	4834	7110
4047	4835	7109
4048	4836	7108
4049	4837	7106
4050	4839	7106
4051	4840	7105
4052	4841	7103
4053	4842	7102
4054	4843	7101
4055	4844	7100
4056	4845	7098
4057	4846	7097
4058	4847	7095
4059	4848	7094
4060	4850	7092
4061	4851	7091
4062	4852	7090
4063	4853	7088
4064	4854	7087
4065	4855	7085
4066	4856	7084
4067	4857	7083
4068	4858	7082
4069	4860	7081
4070	4861	7080
4071	4862	7079
4072	4864	7078
4073	4865	7077
4074	4866	7075
4075	4867	7074
4076	4869	7073
4077	4870	7073
4078	4871	7072
4079	4872	7070
4080	4873	7069
4081	4875	7067
4082	4876	7066
4083	4877	7064
4084	4878	7063
4085	4879	7062
4086	4880	7061
4087	4881	7059
4088	4882	7058
4089	4883	7057
4090	4885	7056
4091	4886	7054
4092	4887	7053
4093	4889	7052
4094	4890	7052
4095	4891	7051
4096	4893	7050
4097	4894	7049
4098	4895	7048
4099	4897	7046
4100	4898	7045
4101	4899	7044
4102	4901	7044
4103	4902	7042
4104	4903	7041
4105	4904	7039
4106	4905	7038
4107	4906	7037
4108	4907	7035
4109	4908	7034
4110	4909	7033
4111	4910	7031
4112	4911	7030
4113	4912	7028
4114	4913	7027
4115	4914	7025
4116	4915	7024
4117	4916	7022
4118	4917	7021
4119	4919	7020
4120	4920	7020
4121	4922	7019
4122	4923	7018
4123	4925	7017
4124	4926	7016
4125	4927	7014
4126	4928	7013
4127	4929	7012
4128	4931	7012
4129	4932	7010
4130	4933	7009
4131	4934	7007
4132	4935	7006
4133	4936	7005
4134	4937	7003
4135	4938	7002
4136	4939	7000
4137	4940	6999
4138	4941	6997
4139	4942	6996
4140	4943	6994
4141	4944	6993
4142	4946	6992
4143	4947	6990
4144	4948	6989
4145	4949	6988
4146	4951	6988
4147	4952	6987
4148	4954	6986
4149	4955	6985
4150	4956	6984
4151	4957	6982
4152	4958	6981
4153	4960	6980
4154	4961	6979
4155	4962	6978
4156	4963	6977
4157	4964	6975
4158	4966	6974
4159	4967	6973
4160	4968	6971
4161	4969	6970
4162	4970	6969
4163	4971	6967
4164	4972	6966
4165	4973	6965
4166	4974	6963
4167	4975	6962
4168	4976	6960
4169	4977	6959
