Running Validation 0 of 10
Learning rate set to 0.016019
0:	learn: 28217.3482071	test: 23285.6476454	best: 23285.6476454 (0)	total: 97.8ms	remaining: 8m 8s
141:	learn: 11883.1859453	test: 8110.5178832	best: 8110.5178832 (141)	total: 10.5s	remaining: 6m
142:	learn: 11827.5232062	test: 8098.0356488	best: 8098.0356488 (142)	total: 10.6s	remaining: 6m
143:	learn: 11802.4307430	test: 8100.8851158	best: 8098.0356488 (142)	total: 10.7s	remaining: 5m 59s
144:	learn: 11760.9249963	test: 8081.2017251	best: 8081.2017251 (144)	total: 10.7s	remaining: 5m 59s
145:	learn: 11714.0745770	test: 8066.9505428	best: 8066.9505428 (145)	total: 10.8s	remaining: 5m 59s
146:	learn: 11666.5700577	test: 8014.0564655	best: 8014.0564655 (146)	total: 10.9s	remaining: 5m 59s
147:	learn: 11632.8244092	test: 7962.2474394	best: 7962.2474394 (147)	total: 11s	remaining: 5m 59s
148:	learn: 11575.7891905	test: 7924.6732287	best: 7924.6732287 (148)	total: 11s	remaining: 5m 59s
149:	learn: 11520.0222745	test: 7894.7090391	best: 7894.7090391 (149)	total: 11.1s	remaining: 5m 59s
150:	learn: 11473.2418384	test: 7842.1622934	best: 7842.1622934 (150)	total: 11.2s	remaining: 5m 59s
151:	learn: 11421.9968487	test: 7770.9476557	best: 7770.9476557 (151)	total: 11.3s	remaining: 5m 59s
152:	learn: 11373.7231776	test: 7767.2086688	best: 7767.2086688 (152)	total: 11.3s	remaining: 5m 59s
153:	learn: 11327.0402582	test: 7745.1160230	best: 7745.1160230 (153)	total: 11.4s	remaining: 5m 59s
154:	learn: 11289.5279706	test: 7738.3729379	best: 7738.3729379 (154)	total: 11.5s	remaining: 5m 59s
155:	learn: 11262.4843571	test: 7730.1738839	best: 7730.1738839 (155)	total: 11.6s	remaining: 5m 58s
156:	learn: 11214.1509956	test: 7723.5267276	best: 7723.5267276 (156)	total: 11.6s	remaining: 5m 58s
157:	learn: 11164.4962779	test: 7700.0701399	best: 7700.0701399 (157)	total: 11.7s	remaining: 5m 58s
158:	learn: 11120.3630042	test: 7694.9702715	best: 7694.9702715 (158)	total: 11.8s	remaining: 5m 58s
159:	learn: 11070.6270415	test: 7655.7531055	best: 7655.7531055 (159)	total: 11.9s	remaining: 5m 58s
160:	learn: 11034.4599534	test: 7647.8868696	best: 7647.8868696 (160)	total: 11.9s	remaining: 5m 58s
161:	learn: 10987.9830590	test: 7621.0826976	best: 7621.0826976 (161)	total: 12s	remaining: 5m 58s
162:	learn: 10947.2480950	test: 7612.6883433	best: 7612.6883433 (162)	total: 12.1s	remaining: 5m 58s
163:	learn: 10919.3085535	test: 7582.9438167	best: 7582.9438167 (163)	total: 12.2s	remaining: 5m 58s
164:	learn: 10876.9414865	test: 7549.8752282	best: 7549.8752282 (164)	total: 12.2s	remaining: 5m 58s
165:	learn: 10845.3877730	test: 7546.9687824	best: 7546.9687824 (165)	total: 12.3s	remaining: 5m 58s
166:	learn: 10815.7503118	test: 7534.3455513	best: 7534.3455513 (166)	total: 12.4s	remaining: 5m 58s
167:	learn: 10783.2412180	test: 7532.3703578	best: 7532.3703578 (167)	total: 12.4s	remaining: 5m 58s
168:	learn: 10741.4523137	test: 7502.8819457	best: 7502.8819457 (168)	total: 12.5s	remaining: 5m 57s
169:	learn: 10705.4001193	test: 7467.0677188	best: 7467.0677188 (169)	total: 12.6s	remaining: 5m 57s
170:	learn: 10661.0679921	test: 7457.7600485	best: 7457.7600485 (170)	total: 12.7s	remaining: 5m 57s
171:	learn: 10627.6563102	test: 7452.1499975	best: 7452.1499975 (171)	total: 12.7s	remaining: 5m 57s
172:	learn: 10593.0377977	test: 7425.6211101	best: 7425.6211101 (172)	total: 12.8s	remaining: 5m 57s
173:	learn: 10540.8985454	test: 7410.7195908	best: 7410.7195908 (173)	total: 12.9s	remaining: 5m 57s
174:	learn: 10503.7776022	test: 7403.9070554	best: 7403.9070554 (174)	total: 13s	remaining: 5m 57s
175:	learn: 10485.7970207	test: 7408.4201202	best: 7403.9070554 (174)	total: 13s	remaining: 5m 57s
176:	learn: 10441.8370039	test: 7373.7732341	best: 7373.7732341 (176)	total: 13.1s	remaining: 5m 57s
177:	learn: 10416.3826951	test: 7373.8385058	best: 7373.7732341 (176)	total: 13.2s	remaining: 5m 57s
178:	learn: 10378.8595161	test: 7354.5402542	best: 7354.5402542 (178)	total: 13.3s	remaining: 5m 57s
179:	learn: 10348.2123290	test: 7353.6985420	best: 7353.6985420 (179)	total: 13.3s	remaining: 5m 57s
180:	learn: 10306.4276665	test: 7336.5552828	best: 7336.5552828 (180)	total: 13.4s	remaining: 5m 57s
181:	learn: 10265.0273407	test: 7297.5329825	best: 7297.5329825 (181)	total: 13.5s	remaining: 5m 57s
182:	learn: 10227.6056811	test: 7299.8700450	best: 7297.5329825 (181)	total: 13.6s	remaining: 5m 56s
183:	learn: 10189.2897887	test: 7293.4454056	best: 7293.4454056 (183)	total: 13.6s	remaining: 5m 56s
184:	learn: 10158.8310588	test: 7289.6044258	best: 7289.6044258 (184)	total: 13.7s	remaining: 5m 56s
185:	learn: 10136.1304880	test: 7284.3525277	best: 7284.3525277 (185)	total: 13.8s	remaining: 5m 56s
186:	learn: 10111.2672494	test: 7283.1426731	best: 7283.1426731 (186)	total: 13.9s	remaining: 5m 56s
187:	learn: 10084.5085424	test: 7282.9065784	best: 7282.9065784 (187)	total: 13.9s	remaining: 5m 56s
188:	learn: 10054.3130920	test: 7286.0035780	best: 7282.9065784 (187)	total: 14s	remaining: 5m 56s
189:	learn: 10005.9950809	test: 7276.8522928	best: 7276.8522928 (189)	total: 14.1s	remaining: 5m 56s
190:	learn: 9972.1581396	test: 7240.2039196	best: 7240.2039196 (190)	total: 14.2s	remaining: 5m 56s
191:	learn: 9956.8059812	test: 7241.1109799	best: 7240.2039196 (190)	total: 14.2s	remaining: 5m 56s
192:	learn: 9911.8220621	test: 7209.6862927	best: 7209.6862927 (192)	total: 14.3s	remaining: 5m 56s
193:	learn: 9888.6614244	test: 7204.2114301	best: 7204.2114301 (193)	total: 14.4s	remaining: 5m 56s
194:	learn: 9854.3613543	test: 7199.5259325	best: 7199.5259325 (194)	total: 14.4s	remaining: 5m 55s
195:	learn: 9814.8666776	test: 7186.9936409	best: 7186.9936409 (195)	total: 14.5s	remaining: 5m 55s
196:	learn: 9800.5152670	test: 7189.3393630	best: 7186.9936409 (195)	total: 14.6s	remaining: 5m 55s
197:	learn: 9777.3275675	test: 7188.6154731	best: 7186.9936409 (195)	total: 14.7s	remaining: 5m 55s
198:	learn: 9749.0029283	test: 7183.0794544	best: 7183.0794544 (198)	total: 14.7s	remaining: 5m 55s
199:	learn: 9715.7420610	test: 7182.9947768	best: 7182.9947768 (199)	total: 14.8s	remaining: 5m 55s
200:	learn: 9687.1677611	test: 7178.2326595	best: 7178.2326595 (200)	total: 14.9s	remaining: 5m 55s
201:	learn: 9653.9780303	test: 7156.5184825	best: 7156.5184825 (201)	total: 15s	remaining: 5m 55s
202:	learn: 9613.2007700	test: 7147.1017927	best: 7147.1017927 (202)	total: 15s	remaining: 5m 55s
203:	learn: 9577.7546591	test: 7127.3439810	best: 7127.3439810 (203)	total: 15.1s	remaining: 5m 55s
204:	learn: 9552.0295681	test: 7079.3273227	best: 7079.3273227 (204)	total: 15.2s	remaining: 5m 55s
205:	learn: 9527.5945180	test: 7080.2520883	best: 7079.3273227 (204)	total: 15.3s	remaining: 5m 55s
206:	learn: 9508.8728171	test: 7076.5356332	best: 7076.5356332 (206)	total: 15.3s	remaining: 5m 55s
207:	learn: 9492.0605108	test: 7069.9911951	best: 7069.9911951 (207)	total: 15.4s	remaining: 5m 55s
208:	learn: 9466.3496863	test: 7048.5904516	best: 7048.5904516 (208)	total: 15.5s	remaining: 5m 54s
209:	learn: 9444.5574845	test: 7032.2129968	best: 7032.2129968 (209)	total: 15.6s	remaining: 5m 54s
210:	learn: 9424.0849807	test: 7031.5791977	best: 7031.5791977 (210)	total: 15.6s	remaining: 5m 54s
211:	learn: 9396.5629351	test: 7007.0702360	best: 7007.0702360 (211)	total: 15.7s	remaining: 5m 54s
212:	learn: 9361.8470170	test: 6994.9487510	best: 6994.9487510 (212)	total: 15.8s	remaining: 5m 54s
213:	learn: 9330.6869375	test: 6980.4124075	best: 6980.4124075 (213)	total: 15.8s	remaining: 5m 54s
214:	learn: 9312.5808410	test: 6981.5031383	best: 6980.4124075 (213)	total: 15.9s	remaining: 5m 54s
215:	learn: 9276.9902229	test: 6944.4021010	best: 6944.4021010 (215)	total: 16s	remaining: 5m 54s
216:	learn: 9250.7186516	test: 6942.2273242	best: 6942.2273242 (216)	total: 16.1s	remaining: 5m 54s
217:	learn: 9231.1490551	test: 6943.1485478	best: 6942.2273242 (216)	total: 16.1s	remaining: 5m 54s
218:	learn: 9203.6726837	test: 6936.2555221	best: 6936.2555221 (218)	total: 16.2s	remaining: 5m 54s
219:	learn: 9191.3895935	test: 6939.6677990	best: 6936.2555221 (218)	total: 16.3s	remaining: 5m 54s
220:	learn: 9158.7242543	test: 6945.0410371	best: 6936.2555221 (218)	total: 16.4s	remaining: 5m 53s
221:	learn: 9138.9740699	test: 6946.4318842	best: 6936.2555221 (218)	total: 16.4s	remaining: 5m 53s
222:	learn: 9117.9219417	test: 6949.4378911	best: 6936.2555221 (218)	total: 16.5s	remaining: 5m 53s
223:	learn: 9086.8208041	test: 6948.5147931	best: 6936.2555221 (218)	total: 16.6s	remaining: 5m 53s
224:	learn: 9060.3705925	test: 6940.7107579	best: 6936.2555221 (218)	total: 16.7s	remaining: 5m 53s
225:	learn: 9040.2257228	test: 6906.5695556	best: 6906.5695556 (225)	total: 16.7s	remaining: 5m 53s
226:	learn: 9006.6247763	test: 6894.4407457	best: 6894.4407457 (226)	total: 16.8s	remaining: 5m 53s
227:	learn: 8980.6213006	test: 6889.9999875	best: 6889.9999875 (227)	total: 16.9s	remaining: 5m 53s
228:	learn: 8955.9196919	test: 6850.8633286	best: 6850.8633286 (228)	total: 17s	remaining: 5m 53s
229:	learn: 8928.2782567	test: 6851.0982902	best: 6850.8633286 (228)	total: 17s	remaining: 5m 53s
230:	learn: 8907.9409508	test: 6838.5239883	best: 6838.5239883 (230)	total: 17.1s	remaining: 5m 53s
231:	learn: 8891.5306043	test: 6839.0830991	best: 6838.5239883 (230)	total: 17.2s	remaining: 5m 53s
232:	learn: 8863.4320340	test: 6820.0544465	best: 6820.0544465 (232)	total: 17.3s	remaining: 5m 53s
233:	learn: 8843.2273487	test: 6817.9804599	best: 6817.9804599 (233)	total: 17.3s	remaining: 5m 52s
234:	learn: 8811.8094618	test: 6787.0802760	best: 6787.0802760 (234)	total: 17.4s	remaining: 5m 52s
235:	learn: 8798.2322062	test: 6782.5592080	best: 6782.5592080 (235)	total: 17.5s	remaining: 5m 52s
236:	learn: 8778.4119295	test: 6784.6148066	best: 6782.5592080 (235)	total: 17.5s	remaining: 5m 52s
237:	learn: 8757.7946374	test: 6784.6711624	best: 6782.5592080 (235)	total: 17.6s	remaining: 5m 52s
238:	learn: 8728.2387833	test: 6762.8650834	best: 6762.8650834 (238)	total: 17.7s	remaining: 5m 52s
239:	learn: 8712.6808685	test: 6762.1990394	best: 6762.1990394 (239)	total: 17.8s	remaining: 5m 52s
240:	learn: 8687.1104557	test: 6753.1995372	best: 6753.1995372 (240)	total: 17.8s	remaining: 5m 52s
241:	learn: 8656.4468151	test: 6748.5924001	best: 6748.5924001 (241)	total: 17.9s	remaining: 5m 52s
242:	learn: 8641.6598004	test: 6747.6407853	best: 6747.6407853 (242)	total: 18s	remaining: 5m 52s
243:	learn: 8619.5182237	test: 6713.2498230	best: 6713.2498230 (243)	total: 18.1s	remaining: 5m 52s
244:	learn: 8590.8950468	test: 6701.8594799	best: 6701.8594799 (244)	total: 18.1s	remaining: 5m 52s
245:	learn: 8577.5201890	test: 6702.5823726	best: 6701.8594799 (244)	total: 18.2s	remaining: 5m 52s
246:	learn: 8551.1069783	test: 6683.1999584	best: 6683.1999584 (246)	total: 18.3s	remaining: 5m 52s
247:	learn: 8529.0761051	test: 6666.0313166	best: 6666.0313166 (247)	total: 18.4s	remaining: 5m 51s
248:	learn: 8515.8909511	test: 6665.7944190	best: 6665.7944190 (248)	total: 18.4s	remaining: 5m 51s
249:	learn: 8494.3947116	test: 6666.2117392	best: 6665.7944190 (248)	total: 18.5s	remaining: 5m 51s
250:	learn: 8481.0598171	test: 6665.6282899	best: 6665.6282899 (250)	total: 18.6s	remaining: 5m 51s
251:	learn: 8469.8804338	test: 6666.0988473	best: 6665.6282899 (250)	total: 18.7s	remaining: 5m 51s
252:	learn: 8446.4137127	test: 6643.6502517	best: 6643.6502517 (252)	total: 18.7s	remaining: 5m 51s
253:	learn: 8435.8752373	test: 6642.7148329	best: 6642.7148329 (253)	total: 18.8s	remaining: 5m 51s
254:	learn: 8409.3001309	test: 6655.2757401	best: 6642.7148329 (253)	total: 18.9s	remaining: 5m 51s
255:	learn: 8395.0953654	test: 6653.5423560	best: 6642.7148329 (253)	total: 19s	remaining: 5m 51s
256:	learn: 8378.3448361	test: 6648.9570755	best: 6642.7148329 (253)	total: 19s	remaining: 5m 51s
257:	learn: 8365.0459380	test: 6647.7409966	best: 6642.7148329 (253)	total: 19.1s	remaining: 5m 51s
258:	learn: 8338.3767207	test: 6618.3445761	best: 6618.3445761 (258)	total: 19.2s	remaining: 5m 51s
259:	learn: 8319.5654846	test: 6597.7444887	best: 6597.7444887 (259)	total: 19.3s	remaining: 5m 51s
260:	learn: 8293.1951935	test: 6593.9713831	best: 6593.9713831 (260)	total: 19.3s	remaining: 5m 51s
261:	learn: 8269.8627760	test: 6586.8427544	best: 6586.8427544 (261)	total: 19.4s	remaining: 5m 50s
262:	learn: 8247.7097267	test: 6564.4599953	best: 6564.4599953 (262)	total: 19.5s	remaining: 5m 50s
263:	learn: 8233.1616161	test: 6564.1105660	best: 6564.1105660 (263)	total: 19.6s	remaining: 5m 50s
264:	learn: 8203.5610649	test: 6552.5969222	best: 6552.5969222 (264)	total: 19.6s	remaining: 5m 50s
265:	learn: 8180.2112596	test: 6529.7398735	best: 6529.7398735 (265)	total: 19.7s	remaining: 5m 50s
266:	learn: 8167.3576223	test: 6529.9558052	best: 6529.7398735 (265)	total: 19.8s	remaining: 5m 50s
267:	learn: 8148.8761497	test: 6531.4471112	best: 6529.7398735 (265)	total: 19.8s	remaining: 5m 50s
268:	learn: 8130.3430877	test: 6514.8566611	best: 6514.8566611 (268)	total: 19.9s	remaining: 5m 50s
269:	learn: 8116.4866223	test: 6515.9368055	best: 6514.8566611 (268)	total: 20s	remaining: 5m 50s
270:	learn: 8100.6093868	test: 6486.4937298	best: 6486.4937298 (270)	total: 20.1s	remaining: 5m 50s
271:	learn: 8085.5792380	test: 6483.9231830	best: 6483.9231830 (271)	total: 20.1s	remaining: 5m 50s
272:	learn: 8073.8192417	test: 6482.6000727	best: 6482.6000727 (272)	total: 20.2s	remaining: 5m 50s
273:	learn: 8045.4966671	test: 6480.8866002	best: 6480.8866002 (273)	total: 20.3s	remaining: 5m 50s
274:	learn: 8014.8471665	test: 6447.2351489	best: 6447.2351489 (274)	total: 20.4s	remaining: 5m 49s
275:	learn: 7999.9204942	test: 6449.4718025	best: 6447.2351489 (274)	total: 20.4s	remaining: 5m 49s
276:	learn: 7975.2035990	test: 6441.2086224	best: 6441.2086224 (276)	total: 20.5s	remaining: 5m 49s
277:	learn: 7956.5128839	test: 6428.0615425	best: 6428.0615425 (277)	total: 20.6s	remaining: 5m 49s
278:	learn: 7932.9465032	test: 6419.3070559	best: 6419.3070559 (278)	total: 20.7s	remaining: 5m 49s
279:	learn: 7914.1593385	test: 6414.2750428	best: 6414.2750428 (279)	total: 20.7s	remaining: 5m 49s
280:	learn: 7899.0127708	test: 6415.3593760	best: 6414.2750428 (279)	total: 20.8s	remaining: 5m 49s
281:	learn: 7884.9339744	test: 6411.6008943	best: 6411.6008943 (281)	total: 20.9s	remaining: 5m 49s
282:	learn: 7870.0934073	test: 6408.8663681	best: 6408.8663681 (282)	total: 21s	remaining: 5m 49s
283:	learn: 7836.3310777	test: 6372.3764159	best: 6372.3764159 (283)	total: 21s	remaining: 5m 49s
284:	learn: 7820.0371076	test: 6367.1672317	best: 6367.1672317 (284)	total: 21.1s	remaining: 5m 49s
285:	learn: 7803.4359737	test: 6363.9466698	best: 6363.9466698 (285)	total: 21.2s	remaining: 5m 49s
286:	learn: 7792.0127079	test: 6365.3671152	best: 6363.9466698 (285)	total: 21.3s	remaining: 5m 49s
287:	learn: 7773.8086548	test: 6358.2160608	best: 6358.2160608 (287)	total: 21.3s	remaining: 5m 49s
288:	learn: 7763.4033788	test: 6357.9060077	best: 6357.9060077 (288)	total: 21.4s	remaining: 5m 48s
289:	learn: 7746.1135318	test: 6357.8109056	best: 6357.8109056 (289)	total: 21.5s	remaining: 5m 48s
290:	learn: 7736.0997200	test: 6358.2571470	best: 6357.8109056 (289)	total: 21.5s	remaining: 5m 48s
291:	learn: 7718.4525054	test: 6358.9207377	best: 6357.8109056 (289)	total: 21.6s	remaining: 5m 48s
292:	learn: 7700.7344220	test: 6350.7506435	best: 6350.7506435 (292)	total: 21.7s	remaining: 5m 48s
293:	learn: 7680.9247820	test: 6339.3454915	best: 6339.3454915 (293)	total: 21.8s	remaining: 5m 48s
294:	learn: 7662.2309104	test: 6337.2479433	best: 6337.2479433 (294)	total: 21.8s	remaining: 5m 48s
295:	learn: 7642.3836947	test: 6327.7596924	best: 6327.7596924 (295)	total: 21.9s	remaining: 5m 48s
296:	learn: 7626.5646460	test: 6325.2239009	best: 6325.2239009 (296)	total: 22s	remaining: 5m 48s
297:	learn: 7615.1793643	test: 6327.1807530	best: 6325.2239009 (296)	total: 22.1s	remaining: 5m 48s
298:	learn: 7601.4120915	test: 6323.0408564	best: 6323.0408564 (298)	total: 22.1s	remaining: 5m 48s
299:	learn: 7577.3681974	test: 6318.2874234	best: 6318.2874234 (299)	total: 22.2s	remaining: 5m 47s
300:	learn: 7564.2505511	test: 6314.0431710	best: 6314.0431710 (300)	total: 22.3s	remaining: 5m 47s
301:	learn: 7546.9230287	test: 6299.7251929	best: 6299.7251929 (301)	total: 22.4s	remaining: 5m 47s
302:	learn: 7534.3532688	test: 6291.2052618	best: 6291.2052618 (302)	total: 22.4s	remaining: 5m 47s
303:	learn: 7512.8175094	test: 6294.4492759	best: 6291.2052618 (302)	total: 22.5s	remaining: 5m 47s
304:	learn: 7502.0086816	test: 6295.4614138	best: 6291.2052618 (302)	total: 22.6s	remaining: 5m 47s
305:	learn: 7486.5755546	test: 6286.3098622	best: 6286.3098622 (305)	total: 22.7s	remaining: 5m 47s
306:	learn: 7476.6374041	test: 6284.6904920	best: 6284.6904920 (306)	total: 22.7s	remaining: 5m 47s
307:	learn: 7462.4851592	test: 6283.8862288	best: 6283.8862288 (307)	total: 22.8s	remaining: 5m 47s
308:	learn: 7448.5074776	test: 6277.6966124	best: 6277.6966124 (308)	total: 22.9s	remaining: 5m 47s
309:	learn: 7435.3591479	test: 6254.5890264	best: 6254.5890264 (309)	total: 22.9s	remaining: 5m 47s
310:	learn: 7413.3487539	test: 6252.4163717	best: 6252.4163717 (310)	total: 23s	remaining: 5m 47s
311:	learn: 7401.6763216	test: 6251.2861849	best: 6251.2861849 (311)	total: 23.1s	remaining: 5m 47s
312:	learn: 7385.1589682	test: 6247.8064040	best: 6247.8064040 (312)	total: 23.2s	remaining: 5m 46s
313:	learn: 7367.0954890	test: 6246.6676624	best: 6246.6676624 (313)	total: 23.2s	remaining: 5m 46s
314:	learn: 7350.1987591	test: 6238.6543529	best: 6238.6543529 (314)	total: 23.3s	remaining: 5m 46s
315:	learn: 7334.2197290	test: 6226.5237630	best: 6226.5237630 (315)	total: 23.4s	remaining: 5m 46s
316:	learn: 7315.4094710	test: 6220.8008920	best: 6220.8008920 (316)	total: 23.5s	remaining: 5m 46s
317:	learn: 7302.5116733	test: 6223.0470252	best: 6220.8008920 (316)	total: 23.5s	remaining: 5m 46s
318:	learn: 7289.6506537	test: 6221.0229828	best: 6220.8008920 (316)	total: 23.6s	remaining: 5m 46s
319:	learn: 7276.7584924	test: 6220.1681867	best: 6220.1681867 (319)	total: 23.7s	remaining: 5m 46s
320:	learn: 7268.7667230	test: 6219.4952069	best: 6219.4952069 (320)	total: 23.8s	remaining: 5m 46s
321:	learn: 7253.8996596	test: 6217.9443754	best: 6217.9443754 (321)	total: 23.8s	remaining: 5m 46s
322:	learn: 7242.2818812	test: 6217.5371199	best: 6217.5371199 (322)	total: 23.9s	remaining: 5m 46s
323:	learn: 7229.2091688	test: 6215.3947155	best: 6215.3947155 (323)	total: 24s	remaining: 5m 46s
324:	learn: 7214.6598620	test: 6210.0947889	best: 6210.0947889 (324)	total: 24.1s	remaining: 5m 46s
325:	learn: 7205.1726146	test: 6209.5828718	best: 6209.5828718 (325)	total: 24.1s	remaining: 5m 46s
326:	learn: 7195.4672110	test: 6205.3134070	best: 6205.3134070 (326)	total: 24.2s	remaining: 5m 45s
327:	learn: 7179.2468234	test: 6184.1638805	best: 6184.1638805 (327)	total: 24.3s	remaining: 5m 45s
328:	learn: 7161.3304143	test: 6186.5868939	best: 6184.1638805 (327)	total: 24.4s	remaining: 5m 45s
329:	learn: 7152.3239443	test: 6187.3771988	best: 6184.1638805 (327)	total: 24.4s	remaining: 5m 45s
330:	learn: 7140.5309211	test: 6184.0447749	best: 6184.0447749 (330)	total: 24.5s	remaining: 5m 45s
331:	learn: 7128.5244266	test: 6183.2496013	best: 6183.2496013 (331)	total: 24.6s	remaining: 5m 45s
332:	learn: 7116.2514493	test: 6176.6968402	best: 6176.6968402 (332)	total: 24.7s	remaining: 5m 45s
333:	learn: 7101.3634197	test: 6160.3656308	best: 6160.3656308 (333)	total: 24.7s	remaining: 5m 45s
334:	learn: 7092.9335976	test: 6160.6744494	best: 6160.3656308 (333)	total: 24.8s	remaining: 5m 45s
335:	learn: 7080.1488380	test: 6155.7309548	best: 6155.7309548 (335)	total: 24.9s	remaining: 5m 45s
336:	learn: 7060.1159275	test: 6142.9285520	best: 6142.9285520 (336)	total: 24.9s	remaining: 5m 45s
337:	learn: 7043.0473767	test: 6135.8005205	best: 6135.8005205 (337)	total: 25s	remaining: 5m 45s
338:	learn: 7029.0120509	test: 6140.6564399	best: 6135.8005205 (337)	total: 25.1s	remaining: 5m 45s
339:	learn: 7013.6768468	test: 6119.8317591	best: 6119.8317591 (339)	total: 25.2s	remaining: 5m 44s
340:	learn: 6992.1609795	test: 6095.7853910	best: 6095.7853910 (340)	total: 25.2s	remaining: 5m 44s
341:	learn: 6976.6230772	test: 6090.2900778	best: 6090.2900778 (341)	total: 25.3s	remaining: 5m 44s
342:	learn: 6960.6622468	test: 6082.5305581	best: 6082.5305581 (342)	total: 25.4s	remaining: 5m 44s
343:	learn: 6944.6838520	test: 6063.8070257	best: 6063.8070257 (343)	total: 25.5s	remaining: 5m 44s
344:	learn: 6930.4798660	test: 6035.7802953	best: 6035.7802953 (344)	total: 25.5s	remaining: 5m 44s
345:	learn: 6922.3138320	test: 6035.2554921	best: 6035.2554921 (345)	total: 25.6s	remaining: 5m 44s
346:	learn: 6902.7525514	test: 6021.8620524	best: 6021.8620524 (346)	total: 25.7s	remaining: 5m 44s
347:	learn: 6890.6968159	test: 6019.9185960	best: 6019.9185960 (347)	total: 25.8s	remaining: 5m 44s
348:	learn: 6876.2176748	test: 6018.6206190	best: 6018.6206190 (348)	total: 25.8s	remaining: 5m 44s
349:	learn: 6864.6767609	test: 6017.3884179	best: 6017.3884179 (349)	total: 25.9s	remaining: 5m 44s
350:	learn: 6856.9256357	test: 6018.2067527	best: 6017.3884179 (349)	total: 26s	remaining: 5m 44s
351:	learn: 6840.9866429	test: 6024.3412929	best: 6017.3884179 (349)	total: 26.1s	remaining: 5m 44s
352:	learn: 6832.4283330	test: 6024.4504166	best: 6017.3884179 (349)	total: 26.1s	remaining: 5m 44s
353:	learn: 6824.6482792	test: 6024.9000523	best: 6017.3884179 (349)	total: 26.2s	remaining: 5m 43s
354:	learn: 6814.6010415	test: 6026.4455546	best: 6017.3884179 (349)	total: 26.3s	remaining: 5m 43s
355:	learn: 6798.0124498	test: 5997.1600143	best: 5997.1600143 (355)	total: 26.4s	remaining: 5m 43s
356:	learn: 6780.5087692	test: 5990.9107788	best: 5990.9107788 (356)	total: 26.4s	remaining: 5m 43s
357:	learn: 6757.9890375	test: 5995.7573748	best: 5990.9107788 (356)	total: 26.5s	remaining: 5m 43s
358:	learn: 6740.8345303	test: 5991.2309310	best: 5990.9107788 (356)	total: 26.6s	remaining: 5m 43s
359:	learn: 6730.3328237	test: 5990.3972430	best: 5990.3972430 (359)	total: 26.6s	remaining: 5m 43s
360:	learn: 6713.9314517	test: 5971.6883977	best: 5971.6883977 (360)	total: 26.7s	remaining: 5m 43s
361:	learn: 6704.3789604	test: 5966.5216615	best: 5966.5216615 (361)	total: 26.8s	remaining: 5m 43s
362:	learn: 6687.5420284	test: 5953.9027389	best: 5953.9027389 (362)	total: 26.9s	remaining: 5m 43s
363:	learn: 6673.9756574	test: 5946.2863949	best: 5946.2863949 (363)	total: 26.9s	remaining: 5m 43s
364:	learn: 6662.6714543	test: 5939.9646591	best: 5939.9646591 (364)	total: 27s	remaining: 5m 43s
365:	learn: 6642.7617616	test: 5928.9312184	best: 5928.9312184 (365)	total: 27.1s	remaining: 5m 43s
366:	learn: 6637.9049953	test: 5928.7162262	best: 5928.7162262 (366)	total: 27.2s	remaining: 5m 42s
367:	learn: 6627.5944656	test: 5928.8057704	best: 5928.7162262 (366)	total: 27.2s	remaining: 5m 42s
368:	learn: 6616.3642689	test: 5919.6893869	best: 5919.6893869 (368)	total: 27.3s	remaining: 5m 42s
369:	learn: 6606.9338958	test: 5919.6387397	best: 5919.6387397 (369)	total: 27.4s	remaining: 5m 42s
370:	learn: 6592.5665293	test: 5917.1694525	best: 5917.1694525 (370)	total: 27.5s	remaining: 5m 42s
371:	learn: 6588.0295080	test: 5917.7050635	best: 5917.1694525 (370)	total: 27.5s	remaining: 5m 42s
372:	learn: 6579.9171298	test: 5916.7611714	best: 5916.7611714 (372)	total: 27.6s	remaining: 5m 42s
373:	learn: 6563.5439615	test: 5894.0946557	best: 5894.0946557 (373)	total: 27.7s	remaining: 5m 42s
374:	learn: 6552.6218054	test: 5884.5361070	best: 5884.5361070 (374)	total: 27.8s	remaining: 5m 42s
375:	learn: 6537.8294385	test: 5876.3246966	best: 5876.3246966 (375)	total: 27.8s	remaining: 5m 42s
376:	learn: 6528.4136905	test: 5870.1844915	best: 5870.1844915 (376)	total: 27.9s	remaining: 5m 42s
377:	learn: 6516.7313484	test: 5870.3478422	best: 5870.1844915 (376)	total: 28s	remaining: 5m 42s
378:	learn: 6507.5380329	test: 5867.9447078	best: 5867.9447078 (378)	total: 28.1s	remaining: 5m 42s
379:	learn: 6490.7569794	test: 5863.2221461	best: 5863.2221461 (379)	total: 28.1s	remaining: 5m 41s
380:	learn: 6477.8156718	test: 5859.9677661	best: 5859.9677661 (380)	total: 28.2s	remaining: 5m 41s
381:	learn: 6463.2003658	test: 5861.4244367	best: 5859.9677661 (380)	total: 28.3s	remaining: 5m 41s
382:	learn: 6448.3807920	test: 5866.3089598	best: 5859.9677661 (380)	total: 28.4s	remaining: 5m 41s
383:	learn: 6431.7150302	test: 5847.2472522	best: 5847.2472522 (383)	total: 28.4s	remaining: 5m 41s
384:	learn: 6416.4666644	test: 5843.9442005	best: 5843.9442005 (384)	total: 28.5s	remaining: 5m 41s
385:	learn: 6410.2063860	test: 5845.0485864	best: 5843.9442005 (384)	total: 28.6s	remaining: 5m 41s
