iter	Passed	Remaining
3312	3920	55250
3313	3921	55248
3314	3923	55249
3315	3924	55245
3316	3925	55242
3317	3926	55240
3318	3927	55236
3319	3928	55235
3320	3930	55239
3321	3931	55240
3322	3933	55246
3323	3935	55260
3324	3936	55264
3325	3937	55262
3326	3939	55258
3327	3940	55256
3328	3941	55254
3329	3942	55251
3330	3943	55248
3331	3944	55244
3332	3945	55241
3333	3946	55240
3334	3947	55237
3335	3948	55235
3336	3949	55231
3337	3950	55227
3338	3951	55223
3339	3952	55219
3340	3953	55215
3341	3954	55212
3342	3955	55208
3343	3956	55203
3344	3957	55200
3345	3958	55199
3346	3960	55206
3347	3961	55207
3348	3963	55215
3349	3966	55230
3350	3967	55227
3351	3968	55225
3352	3969	55223
3353	3970	55219
3354	3971	55215
3355	3972	55211
3356	3973	55207
3357	3974	55204
3358	3975	55200
3359	3976	55197
3360	3977	55196
3361	3978	55193
3362	3979	55190
3363	3980	55186
3364	3981	55183
3365	3982	55179
3366	3983	55176
3367	3984	55173
3368	3985	55170
3369	3987	55167
3370	3988	55163
3371	3989	55164
3372	3990	55168
3373	3992	55170
3374	3993	55174
3375	3996	55189
3376	3997	55187
3377	3998	55185
3378	3999	55182
3379	4000	55179
3380	4001	55176
3381	4002	55172
3382	4003	55169
3383	4004	55165
3384	4005	55161
3385	4006	55159
3386	4007	55157
3387	4008	55154
3388	4009	55151
3389	4010	55148
3390	4012	55145
3391	4013	55141
3392	4014	55138
3393	4015	55134
3394	4016	55131
3395	4017	55128
3396	4018	55124
3397	4019	55124
3398	4021	55129
3399	4022	55131
3400	4023	55134
3401	4026	55147
3402	4027	55148
3403	4028	55145
3404	4029	55146
3405	4031	55150
3406	4032	55147
3407	4033	55144
3408	4034	55140
3409	4035	55136
3410	4036	55132
3411	4037	55130
3412	4038	55127
3413	4039	55124
3414	4040	55120
3415	4041	55116
3416	4042	55113
3417	4043	55109
3418	4044	55106
3419	4045	55104
3420	4046	55101
3421	4047	55098
3422	4048	55094
3423	4050	55097
3424	4051	55101
3425	4053	55103
3426	4055	55120
3427	4057	55121
3428	4058	55118
3429	4059	55116
3430	4060	55112
3431	4061	55110
3432	4062	55106
3433	4063	55103
3434	4064	55100
3435	4065	55096
3436	4066	55092
3437	4067	55089
3438	4068	55085
3439	4069	55083
3440	4070	55078
3441	4071	55074
3442	4072	55071
3443	4073	55067
3444	4074	55064
3445	4075	55062
3446	4076	55058
3447	4077	55054
3448	4078	55051
3449	4080	55054
3450	4081	55057
3451	4083	55058
3452	4084	55064
3453	4087	55077
3454	4088	55074
3455	4089	55071
3456	4090	55068
3457	4091	55065
3458	4092	55062
3459	4093	55059
3460	4094	55056
3461	4095	55054
3462	4096	55050
3463	4097	55052
3464	4099	55050
3465	4100	55047
3466	4101	55044
3467	4102	55041
3468	4103	55038
3469	4104	55034
3470	4105	55030
3471	4106	55027
3472	4107	55027
3473	4109	55035
3474	4113	55067
3475	4115	55080
3476	4117	55093
3477	4118	55092
3478	4119	55089
3479	4121	55089
3480	4122	55086
3481	4123	55083
3482	4124	55079
3483	4125	55076
3484	4126	55072
3485	4127	55070
3486	4128	55066
3487	4129	55064
3488	4130	55063
3489	4131	55060
3490	4132	55060
3491	4133	55058
3492	4135	55055
3493	4136	55053
3494	4137	55050
3495	4138	55047
3496	4139	55044
3497	4140	55046
3498	4142	55051
3499	4143	55052
3500	4145	55054
3501	4147	55066
3502	4148	55065
3503	4149	55065
3504	4150	55061
3505	4151	55058
3506	4152	55054
3507	4153	55051
3508	4154	55046
3509	4155	55044
3510	4156	55041
3511	4157	55037
3512	4159	55035
3513	4160	55032
3514	4161	55028
3515	4162	55025
3516	4163	55022
3517	4164	55018
3518	4165	55015
3519	4166	55013
3520	4167	55009
3521	4168	55006
3522	4169	55003
3523	4170	55003
3524	4172	55007
3525	4173	55008
3526	4175	55014
3527	4177	55029
3528	4178	55027
3529	4179	55024
3530	4180	55021
3531	4181	55018
3532	4182	55014
3533	4183	55011
3534	4184	55008
3535	4185	55004
3536	4186	55000
3537	4187	54997
3538	4189	54995
3539	4190	54992
3540	4191	54989
3541	4192	54986
3542	4193	54983
3543	4194	54979
3544	4195	54975
3545	4196	54972
3546	4197	54969
3547	4198	54966
3548	4199	54963
3549	4200	54961
3550	4202	54965
3551	4203	54968
3552	4205	54973
3553	4207	54988
3554	4208	54985
3555	4209	54982
3556	4211	54982
3557	4212	54978
3558	4213	54975
3559	4214	54972
3560	4215	54968
3561	4216	54964
3562	4217	54961
3563	4218	54957
3564	4219	54955
3565	4220	54952
3566	4221	54949
3567	4222	54947
3568	4223	54943
3569	4224	54939
3570	4225	54937
3571	4226	54933
3572	4227	54930
3573	4228	54927
3574	4229	54923
3575	4230	54921
3576	4232	54924
3577	4233	54926
3578	4235	54930
3579	4237	54944
3580	4238	54940
3581	4239	54938
3582	4240	54935
3583	4241	54931
3584	4242	54928
3585	4243	54924
3586	4244	54921
3587	4245	54918
3588	4246	54914
3589	4247	54911
3590	4248	54908
3591	4249	54906
3592	4250	54903
3593	4251	54900
3594	4252	54897
3595	4253	54893
3596	4254	54889
3597	4255	54886
3598	4257	54893
3599	4258	54890
3600	4259	54887
3601	4260	54886
3602	4262	54892
3603	4264	54894
3604	4266	54902
3605	4268	54914
3606	4269	54911
3607	4270	54908
3608	4271	54906
3609	4272	54903
3610	4273	54900
3611	4274	54898
3612	4275	54895
3613	4276	54892
3614	4277	54888
3615	4278	54885
3616	4279	54884
3617	4280	54881
3618	4281	54877
3619	4283	54875
3620	4284	54872
3621	4285	54869
3622	4286	54867
3623	4287	54863
3624	4288	54859
3625	4289	54857
3626	4290	54853
3627	4291	54851
3628	4292	54855
3629	4294	54856
3630	4296	54862
3631	4298	54877
3632	4299	54875
3633	4300	54872
3634	4302	54872
3635	4303	54869
3636	4304	54865
3637	4305	54862
3638	4306	54859
3639	4307	54855
3640	4308	54852
3641	4309	54850
3642	4310	54849
3643	4311	54846
3644	4312	54843
3645	4313	54840
3646	4314	54838
3647	4315	54835
3648	4316	54832
3649	4317	54829
3650	4318	54825
3651	4319	54822
3652	4320	54819
3653	4322	54821
3654	4323	54824
3655	4325	54825
3656	4326	54831
3657	4328	54841
3658	4329	54838
3659	4330	54834
3660	4331	54831
3661	4332	54827
3662	4334	54825
3663	4335	54822
3664	4336	54818
3665	4337	54815
3666	4338	54811
3667	4339	54808
3668	4340	54806
3669	4341	54802
3670	4342	54801
3671	4343	54798
3672	4344	54794
3673	4345	54791
3674	4346	54788
3675	4347	54786
3676	4348	54784
3677	4349	54781
3678	4350	54778
3679	4352	54779
3680	4353	54782
3681	4355	54789
3682	4358	54813
3683	4359	54811
3684	4360	54808
3685	4361	54805
3686	4362	54802
3687	4363	54798
3688	4364	54795
3689	4365	54791
3690	4366	54788
3691	4367	54785
3692	4368	54782
3693	4369	54778
3694	4370	54776
3695	4372	54773
3696	4373	54770
3697	4374	54766
3698	4375	54763
3699	4376	54761
3700	4377	54758
3701	4378	54755
3702	4379	54752
3703	4380	54749
3704	4381	54746
3705	4382	54748
3706	4384	54752
3707	4385	54753
3708	4387	54760
3709	4389	54768
3710	4390	54766
3711	4391	54763
3712	4393	54764
3713	4394	54761
3714	4395	54758
3715	4396	54755
3716	4397	54751
3717	4398	54749
3718	4399	54745
3719	4400	54745
3720	4401	54744
3721	4402	54740
3722	4403	54737
3723	4404	54734
3724	4405	54732
3725	4406	54728
3726	4407	54725
3727	4408	54721
3728	4409	54717
3729	4410	54714
3730	4411	54710
3731	4413	54713
3732	4414	54716
3733	4416	54717
3734	4418	54725
3735	4419	54734
3736	4421	54731
3737	4422	54728
3738	4423	54724
3739	4424	54722
3740	4425	54718
3741	4426	54714
3742	4427	54711
3743	4428	54708
3744	4429	54704
3745	4430	54703
3746	4431	54700
3747	4432	54696
3748	4433	54693
3749	4434	54692
3750	4435	54688
3751	4436	54685
3752	4437	54681
3753	4438	54678
3754	4439	54676
3755	4440	54673
3756	4441	54671
3757	4443	54674
3758	4444	54676
3759	4446	54678
3760	4448	54687
3761	4449	54693
3762	4451	54691
3763	4452	54688
3764	4453	54685
3765	4454	54682
3766	4455	54678
3767	4456	54675
3768	4457	54672
3769	4458	54668
3770	4459	54665
3771	4460	54663
3772	4461	54660
3773	4462	54656
3774	4463	54654
3775	4464	54650
3776	4465	54647
3777	4466	54643
3778	4467	54640
3779	4468	54638
3780	4469	54637
3781	4470	54633
3782	4471	54632
3783	4473	54634
3784	4474	54636
3785	4476	54639
3786	4478	54645
3787	4480	54657
3788	4481	54654
3789	4482	54651
3790	4483	54649
3791	4484	54649
3792	4486	54653
3793	4487	54650
3794	4488	54647
3795	4489	54643
3796	4490	54641
3797	4491	54641
3798	4492	54637
3799	4493	54634
3800	4494	54631
3801	4495	54629
3802	4496	54625
3803	4497	54622
3804	4498	54618
3805	4499	54615
3806	4500	54613
3807	4501	54609
3808	4503	54611
3809	4505	54616
3810	4506	54619
3811	4508	54625
3812	4510	54634
3813	4511	54633
3814	4512	54630
3815	4513	54627
3816	4514	54624
3817	4515	54621
3818	4516	54618
3819	4517	54614
3820	4518	54611
3821	4519	54608
3822	4520	54606
3823	4521	54603
3824	4523	54601
3825	4524	54598
3826	4525	54595
3827	4526	54591
3828	4527	54588
3829	4528	54585
3830	4529	54583
3831	4530	54580
3832	4531	54576
3833	4532	54573
3834	4533	54571
3835	4534	54574
3836	4536	54576
3837	4537	54580
3838	4539	54588
3839	4541	54590
3840	4542	54589
3841	4543	54586
3842	4544	54584
3843	4545	54581
3844	4546	54578
3845	4547	54575
3846	4548	54572
3847	4549	54568
3848	4550	54565
3849	4551	54564
3850	4553	54561
3851	4554	54558
3852	4555	54555
3853	4555	54551
3854	4556	54547
3855	4557	54544
3856	4559	54541
3857	4560	54539
3858	4561	54546
3859	4565	54569
3860	4567	54584
3861	4570	54596
3862	4571	54599
3863	4572	54597
3864	4573	54596
3865	4575	54597
3866	4576	54594
3867	4577	54591
3868	4578	54588
3869	4579	54585
3870	4580	54583
3871	4581	54580
3872	4582	54578
3873	4583	54574
3874	4584	54571
3875	4585	54569
3876	4586	54565
3877	4587	54562
3878	4588	54559
3879	4589	54555
3880	4590	54552
3881	4591	54548
3882	4592	54545
3883	4594	54546
3884	4595	54550
3885	4597	54552
3886	4598	54557
3887	4601	54568
3888	4602	54566
3889	4603	54562
3890	4604	54559
3891	4605	54556
3892	4606	54553
3893	4607	54549
3894	4608	54546
3895	4609	54543
3896	4610	54539
3897	4611	54536
3898	4612	54535
3899	4613	54532
3900	4614	54528
3901	4615	54525
3902	4616	54522
3903	4617	54519
3904	4618	54517
3905	4619	54515
3906	4620	54513
3907	4621	54511
3908	4622	54507
3909	4624	54506
3910	4625	54511
3911	4627	54512
3912	4629	54521
3913	4631	54532
3914	4632	54530
3915	4633	54527
3916	4634	54524
3917	4635	54522
3918	4636	54518
3919	4637	54515
3920	4638	54512
3921	4639	54509
3922	4640	54506
3923	4641	54503
3924	4642	54501
3925	4643	54499
3926	4644	54496
3927	4646	54494
3928	4647	54491
3929	4648	54489
3930	4649	54486
3931	4650	54483
3932	4651	54480
3933	4652	54476
3934	4653	54474
3935	4654	54471
3936	4655	54474
3937	4657	54477
3938	4659	54481
3939	4661	54495
3940	4662	54493
3941	4663	54491
3942	4665	54500
3943	4668	54517
3944	4670	54527
3945	4672	54528
3946	4673	54530
3947	4674	54531
3948	4676	54531
3949	4677	54532
3950	4678	54532
3951	4680	54531
3952	4681	54528
3953	4682	54526
3954	4683	54523
3955	4684	54520
3956	4685	54522
3957	4687	54525
3958	4688	54524
3959	4690	54531
3960	4692	54544
3961	4693	54543
3962	4694	54539
3963	4696	54537
3964	4697	54534
3965	4698	54531
3966	4699	54528
3967	4700	54525
3968	4701	54521
3969	4702	54518
3970	4703	54515
3971	4704	54513
3972	4705	54511
3973	4706	54508
3974	4707	54505
3975	4708	54502
3976	4709	54500
3977	4710	54498
3978	4712	54500
3979	4713	54500
3980	4714	54500
3981	4716	54511
3982	4719	54521
3983	4720	54526
3984	4722	54532
3985	4724	54538
3986	4725	54537
3987	4726	54534
3988	4727	54532
3989	4728	54530
3990	4729	54527
3991	4730	54524
3992	4732	54521
3993	4733	54519
3994	4734	54517
3995	4738	54547
3996	4739	54550
3997	4740	54547
3998	4741	54543
3999	4742	54540
4000	4743	54537
4001	4744	54534
4002	4745	54531
4003	4747	54533
4004	4748	54536
4005	4750	54539
4006	4752	54550
4007	4753	54549
4008	4754	54547
4009	4755	54543
4010	4756	54542
4011	4758	54540
4012	4759	54541
4013	4760	54538
4014	4761	54535
4015	4762	54532
4016	4763	54529
4017	4764	54529
4018	4765	54526
4019	4766	54523
4020	4768	54520
4021	4768	54517
4022	4770	54514
4023	4771	54511
4024	4772	54507
4025	4773	54504
4026	4774	54501
4027	4775	54497
4028	4776	54495
4029	4777	54498
4030	4779	54500
4031	4780	54506
4032	4783	54517
4033	4784	54515
4034	4785	54512
4035	4786	54509
4036	4787	54506
4037	4788	54503
4038	4789	54499
4039	4790	54498
4040	4791	54495
4041	4792	54491
4042	4793	54488
4043	4794	54486
4044	4795	54483
4045	4796	54480
4046	4797	54478
4047	4798	54475
4048	4799	54472
4049	4800	54469
4050	4802	54467
4051	4803	54465
4052	4804	54461
4053	4805	54459
4054	4806	54460
4055	4807	54462
4056	4809	54464
4057	4811	54469
4058	4813	54484
4059	4815	54483
4060	4816	54479
4061	4817	54476
4062	4818	54474
4063	4819	54471
4064	4820	54469
4065	4821	54466
4066	4822	54463
4067	4823	54459
4068	4824	54457
4069	4825	54456
4070	4826	54453
4071	4827	54450
4072	4828	54447
4073	4829	54444
4074	4830	54441
4075	4831	54438
4076	4832	54436
4077	4833	54432
4078	4834	54429
4079	4835	54426
4080	4837	54428
4081	4838	54431
4082	4840	54431
4083	4842	54438
4084	4843	54445
4085	4845	54444
4086	4846	54440
4087	4847	54438
4088	4848	54434
4089	4849	54431
4090	4850	54430
4091	4851	54427
4092	4852	54424
4093	4853	54422
4094	4854	54418
4095	4855	54417
4096	4856	54416
4097	4857	54413
4098	4858	54410
4099	4859	54407
4100	4860	54404
4101	4861	54401
4102	4862	54398
4103	4864	54395
4104	4865	54392
4105	4866	54390
4106	4867	54392
4107	4869	54395
4108	4870	54399
4109	4873	54409
4110	4874	54411
4111	4875	54409
4112	4876	54406
4113	4877	54403
4114	4878	54400
4115	4879	54397
4116	4880	54394
4117	4881	54390
4118	4882	54387
4119	4883	54383
4120	4884	54381
4121	4885	54378
4122	4886	54375
4123	4887	54373
4124	4888	54371
4125	4889	54367
4126	4890	54364
4127	4891	54361
4128	4892	54357
4129	4894	54356
4130	4895	54353
4131	4896	54351
4132	4897	54355
4133	4899	54356
4134	4900	54360
4135	4902	54367
4136	4904	54369
4137	4905	54368
4138	4906	54365
4139	4907	54361
4140	4908	54358
4141	4909	54355
4142	4910	54352
4143	4911	54350
4144	4912	54347
4145	4913	54344
4146	4914	54342
4147	4915	54339
4148	4916	54337
4149	4917	54334
4150	4918	54331
4151	4920	54328
4152	4921	54325
4153	4922	54323
4154	4923	54320
4155	4924	54317
4156	4925	54315
4157	4926	54313
4158	4927	54316
4159	4929	54318
4160	4930	54321
4161	4933	54329
4162	4934	54330
4163	4935	54327
4164	4936	54325
4165	4937	54323
4166	4938	54320
4167	4939	54318
4168	4940	54316
4169	4942	54316
4170	4943	54313
4171	4944	54309
4172	4945	54308
4173	4946	54304
4174	4947	54301
4175	4948	54299
4176	4949	54296
4177	4950	54294
4178	4951	54290
4179	4952	54288
4180	4953	54284
4181	4954	54282
4182	4955	54279
4183	4957	54281
4184	4958	54283
4185	4960	54285
4186	4961	54289
4187	4964	54301
4188	4965	54299
4189	4966	54296
4190	4967	54293
4191	4968	54290
4192	4969	54287
4193	4970	54283
4194	4971	54280
4195	4972	54276
4196	4973	54274
4197	4974	54271
4198	4975	54270
4199	4976	54267
4200	4977	54264
4201	4978	54261
4202	4979	54258
4203	4980	54254
4204	4981	54251
4205	4982	54249
4206	4983	54246
4207	4984	54243
4208	4985	54240
4209	4986	54238
4210	4988	54240
4211	4989	54242
4212	4991	54246
4213	4993	54258
4214	4994	54257
4215	4995	54254
4216	4997	54251
4217	4998	54248
4218	4999	54245
4219	4999	54241
4220	5001	54239
4221	5002	54236
4222	5003	54235
4223	5004	54233
4224	5005	54232
4225	5006	54229
4226	5007	54226
4227	5008	54223
4228	5009	54221
4229	5010	54219
4230	5011	54216
4231	5012	54213
4232	5013	54210
4233	5014	54207
4234	5017	54221
4235	5020	54240
4236	5023	54256
4237	5025	54260
4238	5026	54259
4239	5027	54255
4240	5028	54255
4241	5029	54252
4242	5030	54249
4243	5031	54249
4244	5032	54247
4245	5033	54244
4246	5034	54241
4247	5036	54240
4248	5037	54237
4249	5038	54235
4250	5039	54233
4251	5040	54230
4252	5041	54228
4253	5042	54224
4254	5043	54221
4255	5044	54218
4256	5045	54215
4257	5046	54211
4258	5048	54215
4259	5049	54218
4260	5051	54219
4261	5052	54224
4262	5055	54234
4263	5056	54232
4264	5057	54230
4265	5058	54227
4266	5059	54226
4267	5060	54223
4268	5061	54220
4269	5062	54217
4270	5063	54214
4271	5064	54210
4272	5065	54208
4273	5066	54206
4274	5067	54202
4275	5068	54199
4276	5069	54196
4277	5070	54192
4278	5071	54189
4279	5072	54186
4280	5073	54183
4281	5074	54180
4282	5075	54178
4283	5076	54175
4284	5077	54174
4285	5079	54176
4286	5080	54176
4287	5082	54181
4288	5084	54190
4289	5085	54190
4290	5087	54188
4291	5088	54185
4292	5089	54183
4293	5090	54180
4294	5091	54177
4295	5092	54174
4296	5093	54170
4297	5094	54167
4298	5095	54165
4299	5096	54165
4300	5097	54162
4301	5098	54159
4302	5099	54157
4303	5100	54155
4304	5101	54152
4305	5102	54150
4306	5104	54148
4307	5105	54146
4308	5106	54142
4309	5107	54140
4310	5108	54141
4311	5110	54144
4312	5111	54145
4313	5113	54156
4314	5115	54160
4315	5116	54158
4316	5117	54155
4317	5118	54155
4318	5119	54152
4319	5121	54150
4320	5122	54147
4321	5123	54144
4322	5124	54141
4323	5125	54137
4324	5126	54136
4325	5127	54133
4326	5128	54130
4327	5129	54127
4328	5130	54125
4329	5131	54122
4330	5132	54119
4331	5133	54115
4332	5134	54113
4333	5135	54110
4334	5136	54107
4335	5137	54105
4336	5139	54107
4337	5140	54109
4338	5142	54112
4339	5144	54121
4340	5145	54121
4341	5146	54120
4342	5147	54117
4343	5148	54113
4344	5149	54111
4345	5150	54108
4346	5151	54105
4347	5152	54102
4348	5153	54099
4349	5154	54096
4350	5155	54093
4351	5157	54092
4352	5158	54089
4353	5159	54087
4354	5160	54085
4355	5161	54081
4356	5162	54079
4357	5163	54076
4358	5164	54076
4359	5165	54073
4360	5166	54071
4361	5167	54068
4362	5169	54071
4363	5171	54078
4364	5173	54085
4365	5175	54096
4366	5176	54094
4367	5177	54091
4368	5178	54090
4369	5180	54088
4370	5181	54085
4371	5182	54082
4372	5183	54079
4373	5184	54077
4374	5185	54073
4375	5186	54070
4376	5187	54070
4377	5188	54068
4378	5189	54064
4379	5190	54061
4380	5191	54058
4381	5192	54056
4382	5193	54053
4383	5194	54051
4384	5195	54047
4385	5196	54044
4386	5197	54041
4387	5198	54039
4388	5200	54042
4389	5201	54043
4390	5203	54049
4391	5206	54061
4392	5207	54059
4393	5208	54056
4394	5209	54052
4395	5210	54050
4396	5211	54047
4397	5212	54045
4398	5213	54042
4399	5214	54039
4400	5215	54036
4401	5216	54033
4402	5217	54031
4403	5218	54028
4404	5219	54025
4405	5220	54022
4406	5221	54020
4407	5222	54017
4408	5223	54015
4409	5224	54012
4410	5225	54010
4411	5226	54008
4412	5227	54004
4413	5228	54002
4414	5230	54003
4415	5231	54006
4416	5233	54007
4417	5235	54018
4418	5237	54020
4419	5238	54017
4420	5239	54016
4421	5240	54014
4422	5241	54012
4423	5242	54008
4424	5243	54006
4425	5244	54006
4426	5245	54002
4427	5246	53999
4428	5248	53999
4429	5249	53996
4430	5250	53993
4431	5251	53991
4432	5252	53988
4433	5253	53985
4434	5254	53982
4435	5255	53982
4436	5256	53980
4437	5257	53977
4438	5258	53974
4439	5260	53977
4440	5261	53980
4441	5264	53996
4442	5266	54005
4443	5268	54003
4444	5269	54000
4445	5270	53997
4446	5271	53994
4447	5272	53991
4448	5273	53988
4449	5274	53985
4450	5275	53982
4451	5276	53979
4452	5277	53976
4453	5278	53975
4454	5279	53973
4455	5280	53971
4456	5281	53968
4457	5282	53965
4458	5283	53964
4459	5284	53961
4460	5285	53958
4461	5286	53955
4462	5287	53952
4463	5288	53949
4464	5289	53947
4465	5291	53949
4466	5292	53951
4467	5294	53953
4468	5296	53963
4469	5297	53961
4470	5298	53959
4471	5299	53956
4472	5300	53953
4473	5301	53950
4474	5302	53947
4475	5304	53945
4476	5305	53943
4477	5306	53941
4478	5307	53938
4479	5308	53936
4480	5309	53933
4481	5310	53931
4482	5311	53928
4483	5312	53925
4484	5313	53922
4485	5314	53919
4486	5315	53915
4487	5316	53912
4488	5317	53909
4489	5318	53906
4490	5319	53905
4491	5321	53908
4492	5322	53909
4493	5324	53913
4494	5326	53926
4495	5327	53924
4496	5329	53922
4497	5330	53919
4498	5331	53916
4499	5332	53913
4500	5333	53910
4501	5334	53908
4502	5335	53904
4503	5336	53902
4504	5337	53898
4505	5338	53898
4506	5339	53896
4507	5340	53893
4508	5341	53890
4509	5342	53887
4510	5343	53885
4511	5344	53882
4512	5345	53881
4513	5346	53879
4514	5348	53877
4515	5349	53874
4516	5350	53871
4517	5351	53873
4518	5353	53876
4519	5354	53877
4520	5356	53886
4521	5358	53886
4522	5359	53884
4523	5360	53881
4524	5361	53878
4525	5362	53875
4526	5363	53872
4527	5364	53869
4528	5365	53866
4529	5366	53863
4530	5367	53860
4531	5368	53857
4532	5369	53856
4533	5370	53853
4534	5371	53851
4535	5372	53848
4536	5373	53845
4537	5374	53842
4538	5375	53841
4539	5376	53838
4540	5377	53835
4541	5378	53832
4542	5379	53831
4543	5381	53833
4544	5382	53834
4545	5384	53836
4546	5386	53844
4547	5388	53848
4548	5389	53845
4549	5390	53842
4550	5391	53840
4551	5392	53837
4552	5393	53834
4553	5394	53831
4554	5395	53828
4555	5396	53827
4556	5397	53827
4557	5399	53830
4558	5400	53828
4559	5401	53825
4560	5402	53822
4561	5403	53820
4562	5404	53817
4563	5405	53814
4564	5406	53812
4565	5407	53809
4566	5408	53806
4567	5409	53803
4568	5411	53804
4569	5412	53807
4570	5414	53808
4571	5416	53818
4572	5417	53820
4573	5419	53818
4574	5420	53816
4575	5421	53813
4576	5422	53810
4577	5423	53807
4578	5424	53804
4579	5425	53801
4580	5426	53799
4581	5427	53796
4582	5428	53793
4583	5429	53792
4584	5430	53790
4585	5431	53787
4586	5432	53784
4587	5433	53782
4588	5434	53779
4589	5435	53776
4590	5436	53774
4591	5437	53771
4592	5438	53768
4593	5439	53765
4594	5441	53765
4595	5442	53768
4596	5444	53768
4597	5445	53773
4598	5448	53783
4599	5449	53780
4600	5450	53777
4601	5451	53775
4602	5452	53773
4603	5453	53770
4604	5454	53767
4605	5455	53764
4606	5456	53761
4607	5457	53758
4608	5458	53755
4609	5459	53754
4610	5460	53751
4611	5461	53749
4612	5462	53745
4613	5463	53742
4614	5464	53739
4615	5465	53737
4616	5466	53734
4617	5467	53731
4618	5468	53728
4619	5471	53740
4620	5474	53759
4621	5477	53778
4622	5479	53779
4623	5480	53776
4624	5481	53775
4625	5482	53776
4626	5483	53773
4627	5484	53770
4628	5485	53767
4629	5486	53764
4630	5487	53761
4631	5489	53765
4632	5490	53765
4633	5491	53763
4634	5492	53760
4635	5493	53758
4636	5494	53755
4637	5495	53753
4638	5496	53750
4639	5498	53747
4640	5499	53744
4641	5500	53742
4642	5501	53739
4643	5502	53739
4644	5503	53742
4645	5505	53743
4646	5507	53751
4647	5509	53756
4648	5510	53754
4649	5511	53751
4650	5512	53749
4651	5513	53747
4652	5514	53744
4653	5515	53742
4654	5516	53739
4655	5517	53735
4656	5518	53733
4657	5519	53731
4658	5520	53728
4659	5521	53725
4660	5522	53722
4661	5523	53719
4662	5524	53716
4663	5525	53713
4664	5526	53711
4665	5527	53708
4666	5528	53705
4667	5529	53702
4668	5531	53701
4669	5532	53703
4670	5534	53705
4671	5535	53709
4672	5538	53722
4673	5539	53720
4674	5540	53717
4675	5541	53715
4676	5542	53712
4677	5543	53709
4678	5544	53707
4679	5545	53704
4680	5546	53701
4681	5547	53697
4682	5548	53694
4683	5549	53691
4684	5550	53688
4685	5551	53686
4686	5552	53683
4687	5553	53680
4688	5554	53677
4689	5555	53674
4690	5556	53671
4691	5557	53669
4692	5558	53666
4693	5559	53663
4694	5560	53660
4695	5561	53658
4696	5563	53659
4697	5564	53661
4698	5566	53664
4699	5568	53674
4700	5570	53674
4701	5571	53672
4702	5573	53679
4703	5575	53685
4704	5577	53690
4705	5578	53687
4706	5579	53685
4707	5580	53683
4708	5581	53681
4709	5582	53678
4710	5583	53675
4711	5584	53672
4712	5585	53669
4713	5586	53667
4714	5587	53664
4715	5588	53661
4716	5589	53658
4717	5590	53655
4718	5591	53652
4719	5592	53653
4720	5594	53656
4721	5595	53657
4722	5598	53667
4723	5599	53668
4724	5600	53665
4725	5601	53662
4726	5602	53660
4727	5603	53656
4728	5604	53653
4729	5605	53651
4730	5606	53648
4731	5607	53645
4732	5608	53642
4733	5609	53639
4734	5610	53637
4735	5611	53635
4736	5612	53632
4737	5613	53629
4738	5614	53626
4739	5616	53626
4740	5617	53625
4741	5618	53622
4742	5619	53619
4743	5620	53617
4744	5621	53615
4745	5623	53617
4746	5624	53620
4747	5627	53631
4748	5629	53639
4749	5630	53637
4750	5631	53636
4751	5632	53633
4752	5633	53630
4753	5634	53627
4754	5635	53624
4755	5636	53622
4756	5637	53619
4757	5638	53616
4758	5639	53613
4759	5644	53642
4760	5645	53639
4761	5646	53636
4762	5647	53633
4763	5648	53630
4764	5649	53627
4765	5650	53628
4766	5651	53625
4767	5652	53626
4768	5654	53628
4769	5655	53629
4770	5657	53635
4771	5659	53643
4772	5661	53644
4773	5662	53641
4774	5663	53640
4775	5664	53637
4776	5665	53634
4777	5666	53631
4778	5667	53628
4779	5668	53625
4780	5669	53622
4781	5671	53626
4782	5672	53628
4783	5673	53626
4784	5674	53623
4785	5675	53621
4786	5676	53618
4787	5678	53616
4788	5679	53613
4789	5680	53611
4790	5681	53608
4791	5682	53605
4792	5683	53607
4793	5685	53610
4794	5686	53612
4795	5689	53624
4796	5690	53625
4797	5691	53622
4798	5692	53619
4799	5693	53616
4800	5694	53614
4801	5695	53610
4802	5696	53609
4803	5697	53606
4804	5698	53603
4805	5700	53601
4806	5701	53599
4807	5702	53598
4808	5703	53595
4809	5704	53593
4810	5705	53589
4811	5706	53587
4812	5707	53585
4813	5708	53582
4814	5709	53580
4815	5710	53577
4816	5711	53574
4817	5713	53575
4818	5714	53578
4819	5716	53580
4820	5718	53585
4821	5720	53593
4822	5721	53592
4823	5722	53589
4824	5723	53587
4825	5724	53584
4826	5725	53581
4827	5726	53579
4828	5727	53576
4829	5728	53573
4830	5729	53570
4831	5730	53568
4832	5731	53566
4833	5732	53563
4834	5733	53561
4835	5734	53558
4836	5735	53556
4837	5736	53553
4838	5737	53550
4839	5738	53547
4840	5739	53544
4841	5740	53541
4842	5741	53538
4843	5743	53538
4844	5744	53540
4845	5746	53541
4846	5747	53542
4847	5749	53549
4848	5751	53551
4849	5752	53550
4850	5753	53548
4851	5754	53544
4852	5755	53543
4853	5756	53540
4854	5757	53538
4855	5758	53535
4856	5759	53533
4857	5760	53531
4858	5762	53531
4859	5763	53529
4860	5764	53526
4861	5765	53524
4862	5766	53521
4863	5767	53519
4864	5768	53516
4865	5769	53513
